0.6931422722620266,nn,adult,sygus, (and sex (and (not race_0) (and (not race_3) (and (< age (/ 1 4)) (and (< capital-gain (/ 1 4)) (< hours-per-week (/ 1 2))))))),6.0,0.09090909090909091,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",4635.0,1.0,1.0,243.6601927280426,223.94088101387024,19.710073232650757,22.0
0.9090909090909091,nn,zoo,sygus, (and (not feathers) (and (not eggs) (and (not predator) (and toothed (and backbone (not venomous)))))),6.0,0.16666666666666666,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",5476.0,1.0,0.0,301.0449459552765,292.256089925766,7.775725841522217,30.0
0.4,nn,iris,sygus, (or (and (> sepal-length (/ 1 2)) (> sepal-width (/ 1 4))) (or (and (< sepal-length (/ 1 2)) (< sepal-width (/ 1 2))) (and (> petal-width (/ 1 2)) (< petal-width (/ 3 4))))),9.0,0.5,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",287.0,1.0,0.0,301.1210768222809,295.59148621559143,4.5233659744262695,14.0
0.8,nn,iris,sygus, (or (and (< sepal-length (/ 1 4)) (and (< sepal-width (/ 1 4)) (> petal-width (/ 1 4)))) (and (> sepal-length (/ 1 4)) (and (< sepal-width (/ 1 2)) (and (< petal-length (/ 3 4)) (< petal-width (/ 3 4)))))),9.0,0.5333333333333333,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",262.0,1.0,0.0,301.05787420272827,295.38207721710205,4.669280290603638,15.0
0.8,nn,iris,sygus, (let ((_let_0 (> petal-length (/ 1 4)))) (or (and (> sepal-length (/ 1 4)) (and _let_0 (< petal-width (/ 1 2)))) (and (< sepal-length (/ 3 4)) (and (< sepal-width (/ 1 2)) (and _let_0 (> petal-width (/ 1 2))))))),9.0,0.5,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",183.0,1.0,0.0,301.11164569854736,295.64272952079773,4.46322774887085,14.0
0.6666666666666666,nn,iris,sygus, (or (and (> sepal-length (/ 1 2)) (< petal-width (/ 1 2))) (or (and (< sepal-width (/ 1 2)) (> petal-length (/ 1 2))) (and (> sepal-length (/ 1 4)) (and (< sepal-length (/ 1 2)) (< sepal-width (/ 3 4)))))),10.0,0.4666666666666667,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",417.0,1.0,0.0,301.04604291915894,294.8364317417145,5.203588962554932,15.0
0.5333333333333333,nn,iris,sygus, (or (and (> sepal-length (/ 1 4)) (and (< petal-length (/ 1 2)) (< petal-width (/ 1 4)))) (and (< sepal-width (/ 3 4)) (and (> petal-length (/ 1 4)) (and (> petal-width (/ 1 4)) (< petal-width (/ 3 4)))))),9.0,0.5,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",174.0,1.0,0.0,301.0553753376007,294.5032708644867,5.545624732971191,16.0
0.3333333333333333,nn,iris,sygus, (or (and (< sepal-length (/ 1 4)) (< petal-length (/ 3 4))) (and (> sepal-length (/ 1 4)) (and (< sepal-width (/ 3 4)) (and (> petal-length (/ 1 4)) (> petal-width (/ 1 4)))))),8.0,0.5333333333333333,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",145.0,1.0,0.0,301.1391968727112,295.39563059806824,4.736900568008423,15.0
0.4,nn,iris,sygus, (and (> sepal-length (/ 1 4)) (< sepal-width (/ 3 4))),2.0,0.5,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",59.0,1.0,0.0,301.1213393211365,299.00493812561035,1.1134922504425049,6.0
0.8181818181818182,nn,zoo,sygus, (and (not predator) (and backbone (and (not venomous) (not domestic)))),4.0,0.05128205128205128,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",12182.0,1.0,0.0,301.0359876155853,286.72254610061646,13.298115015029907,39.0
