1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.3333333333333333,,203.0,1.0,1.0,0.43715429306030273,0.32001638412475586,0.11571431159973145,6.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,,124.0,1.0,1.0,0.4201996326446533,0.3156757354736328,0.10316610336303711,7.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.3333333333333333,,218.0,1.0,1.0,0.563255786895752,0.42848920822143555,0.13299798965454102,9.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.3,,140.0,1.0,1.0,0.5684545040130615,0.43831491470336914,0.1284191608428955,10.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.25,,94.0,1.0,1.0,0.3110196590423584,0.24787497520446777,0.062091827392578125,8.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.2727272727272727,,141.0,1.0,1.0,0.5094625949859619,0.4058680534362793,0.10214781761169434,11.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.2,,98.0,1.0,1.0,0.3189208507537842,0.25550413131713867,0.06234407424926758,10.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.18181818181818182,,88.0,1.0,1.0,0.36403560638427734,0.29924464225769043,0.06375861167907715,11.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.15384615384615385,,120.0,1.0,1.0,0.4190695285797119,0.33028721809387207,0.08752012252807617,13.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.08333333333333333,,74.0,1.0,1.0,0.24743223190307617,0.20022296905517578,0.046401262283325195,12.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,fins = 0,42.0,1.0,1.0,0.055646657943725586,0.03998112678527832,0.01530003547668457,1.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,fins = 0,43.0,1.0,1.0,0.05469346046447754,0.04007101058959961,0.01424407958984375,2.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,fins = 0,43.0,1.0,1.0,0.05453205108642578,0.04066276550292969,0.013478755950927734,3.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,fins = 0,42.0,1.0,1.0,0.05399179458618164,0.039597511291503906,0.014014720916748047,4.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,fins = 0,44.0,1.0,1.0,0.054914236068725586,0.039452552795410156,0.015091657638549805,5.0
